Tag,Class,Final,Predicted_Class
div,field--name-body,"kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,field--name-body,,Unwanted
div,field--name-body,certified to iso 9001 2016 cert no : ar 00277 certified to iso 9001 2016 cert no : ar 02277 certified to iso 9001 2015 cert no : ar 00277,Unwanted
div,field--name-body,footer menu soalan lazim peta laman dasar privasi dasar keselamatan dasar privasi aplikasi penafian © copyright ministry of works malaysia 2023 last update: 11 februari 2024 19:50:31,Unwanted
div,field--type-text-with-summary,"dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm jenis perolehan - any -sebuthargatender tajuk perolehan tarikh iklan tajuk perolehan jenis perolehan tarikh tutup status syarikat gred cidb tarikh lawatan tapak 13 februari, 2024 cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka 03/26/2024 - 12:00 bumiputera g6 ada 2 februari, 2024 perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya 02/09/2024 - 12:00 syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut tiada 2 februari, 2024 menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura 04/15/2024 - 12:00 g7 tiada 31 januari, 2024 menaik taraf fasiliti pembiakan harimau malaya di nwrc 03/12/2024 - 12:00 bumiputera g4 ada 31 januari, 2024 cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor 03/21/2024 - 12:00 terbuka g7 ada 24 januari, 2024 kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024) tender 03/08/2024 - 12:00 bumiputera g4 ada 24 januari, 2024 sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma 03/06/2024 - 12:00 terbuka g6 ada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian) tender 03/21/2024 - 12:00 tiada pagination current page 1 page 2 page 3 page 4 page 5 page 6 page 7 page 8 page 9 … next page ›› last page last »",Tender
div,field--type-text-with-summary,"kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,field--type-text-with-summary,,Unwanted
div,field--type-text-with-summary,certified to iso 9001 2016 cert no : ar 00277 certified to iso 9001 2016 cert no : ar 02277 certified to iso 9001 2015 cert no : ar 00277,Unwanted
div,field--type-text-with-summary,footer menu soalan lazim peta laman dasar privasi dasar keselamatan dasar privasi aplikasi penafian © copyright ministry of works malaysia 2023 last update: 11 februari 2024 19:50:31,Unwanted
div,field--label-hidden,"dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm jenis perolehan - any -sebuthargatender tajuk perolehan tarikh iklan tajuk perolehan jenis perolehan tarikh tutup status syarikat gred cidb tarikh lawatan tapak 13 februari, 2024 cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka 03/26/2024 - 12:00 bumiputera g6 ada 2 februari, 2024 perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya 02/09/2024 - 12:00 syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut tiada 2 februari, 2024 menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura 04/15/2024 - 12:00 g7 tiada 31 januari, 2024 menaik taraf fasiliti pembiakan harimau malaya di nwrc 03/12/2024 - 12:00 bumiputera g4 ada 31 januari, 2024 cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor 03/21/2024 - 12:00 terbuka g7 ada 24 januari, 2024 kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024) tender 03/08/2024 - 12:00 bumiputera g4 ada 24 januari, 2024 sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma 03/06/2024 - 12:00 terbuka g6 ada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian) tender 03/21/2024 - 12:00 tiada pagination current page 1 page 2 page 3 page 4 page 5 page 6 page 7 page 8 page 9 … next page ›› last page last »",Tender
div,field--label-hidden,"kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,field--label-hidden,,Unwanted
div,field--label-hidden,certified to iso 9001 2016 cert no : ar 00277 certified to iso 9001 2016 cert no : ar 02277 certified to iso 9001 2015 cert no : ar 00277,Unwanted
div,field--label-hidden,footer menu soalan lazim peta laman dasar privasi dasar keselamatan dasar privasi aplikasi penafian © copyright ministry of works malaysia 2023 last update: 11 februari 2024 19:50:31,Unwanted
div,field__item,"dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm jenis perolehan - any -sebuthargatender tajuk perolehan tarikh iklan tajuk perolehan jenis perolehan tarikh tutup status syarikat gred cidb tarikh lawatan tapak 13 februari, 2024 cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka 03/26/2024 - 12:00 bumiputera g6 ada 2 februari, 2024 perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya 02/09/2024 - 12:00 syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut tiada 2 februari, 2024 menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura 04/15/2024 - 12:00 g7 tiada 31 januari, 2024 menaik taraf fasiliti pembiakan harimau malaya di nwrc 03/12/2024 - 12:00 bumiputera g4 ada 31 januari, 2024 cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor 03/21/2024 - 12:00 terbuka g7 ada 24 januari, 2024 kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024) tender 03/08/2024 - 12:00 bumiputera g4 ada 24 januari, 2024 sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma 03/06/2024 - 12:00 terbuka g6 ada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian) tender 03/21/2024 - 12:00 tiada pagination current page 1 page 2 page 3 page 4 page 5 page 6 page 7 page 8 page 9 … next page ›› last page last »",Tender
div,field__item,"kementerian kerja raya tingkat 1-14, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur n03.15475 e101.68833 (+6) 03 8000 8000 pro@kkr.gov.my eparlimenkkr dasar privasi",Unwanted
div,field__item,,Unwanted
div,field__item,certified to iso 9001 2016 cert no : ar 00277 certified to iso 9001 2016 cert no : ar 02277 certified to iso 9001 2015 cert no : ar 00277,Unwanted
div,field__item,footer menu soalan lazim peta laman dasar privasi dasar keselamatan dasar privasi aplikasi penafian © copyright ministry of works malaysia 2023 last update: 11 februari 2024 19:50:31,Unwanted
div,table-responsive,"dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm",Unwanted
div,table-responsive,"zoom-out zoom out zoom-in zoom in invert invert cursor bigger cursor brightness brightness contrast contrast monochrome grayscale revert undo changes powered with 💗 by open accessibility dokumen boleh diperolehi di: unit tawaran pusat, cawangan pengurusan perolehan & harta, bahagian kewangan, tingkat bawah, blok a, kementerian kerja raya, kompleks kerja raya, jalan sultan salahuddin, 50580 kuala lumpur. bayaran bagi dokumen tender hendaklah dalam bentuk bank draf / kiriman wang atas nama akauntan negara malaysia-kkr-t. cek persendirian tidak akan diterima. dokumen meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja. untuk maksud ini kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa perakuan pendaftaran asal atau kad perakuan permohonan pendaftaran lembaga pembangunan industri pembinaan (cidb) dan sijil pendaftaran asal sijil perolehan kerja kerajaan (spkk)/pusat khidmat kontraktor (pkk)/kementerian kewangan malaysia (mof) dan sijil asal pengiktirafan taraf bumiputera jika berkenaan. salinan sijil pendaftaran cidb, spkk/pkk dan sijil pengiktirafan taraf bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil. naskah meja tender akan dijual mulai hari isnin hingga jumaat semasa waktu pejabat seperti berikut: hari waktu perkhidmatan kaunter waktu rehat isnin - khamis 8.30 am - 1.00 pm 2.00 pm - 4.30 pm 1.00 pm - 2.00 pm jumaat 8.30 am - 12.15 pm 2.45 pm - 4.30 pm 12.15 pm - 2.45 pm jenis perolehan - any -sebuthargatender tajuk perolehan tarikh iklan tajuk perolehan jenis perolehan tarikh tutup status syarikat gred cidb tarikh lawatan tapak 13 februari, 2024 cadangan kerja-kerja ubahsuai/naiktaraf ruang pejabat sedia ada kepada makmal kastam di akademi kastam diraja malaysia (akmal), melaka 03/26/2024 - 12:00 bumiputera g6 ada 2 februari, 2024 perkhidmatan pengendalian kafeteria dan penyewaan ruang kafeteria kementerian kerja raya 02/09/2024 - 12:00 syarikat yang berdaftar dengan suruhanjaya syarikat malaysia (ssm) atau pendaftar pertubuhan malaysia (ros) adalah dipelawa untuk menyertai tawaran berikut tiada 2 februari, 2024 menaiktaraf dan memulihara bangunan canseri, kediaman rasmi dan kuarters hbs di suruhanjaya tinggi malaysia di singapura 04/15/2024 - 12:00 g7 tiada 31 januari, 2024 menaik taraf fasiliti pembiakan harimau malaya di nwrc 03/12/2024 - 12:00 bumiputera g4 ada 31 januari, 2024 cadangan projek kaunter tambahan secured automated clearance system (mbike2.0) di pejabat imigresen kompleks sultan abu bakar (ksab), johor bahru, johor 03/21/2024 - 12:00 terbuka g7 ada 24 januari, 2024 kerja-kerja menaik taraf longkang dan kaki lima serta lain-lain kerja berkaitan di sekitar kolej dan asrama, kolej komuniti paya besar, kuantan, pahang darul makmur. (no.tender: f/phg/k/dmt/301/2024) tender 03/08/2024 - 12:00 bumiputera g4 ada 24 januari, 2024 sistem penyaman udara dan pengudaraan mekanikal untuk menyiapkan baki kerja bagi projek universiti malaysia perlis (unimap) – pembinaan pusat pengajian kejuruteraan (ppk) bahan & makmal dan pembinaan pusat pengajian kejuruteraan (ppk) sistem elektrik & ma 03/06/2024 - 12:00 terbuka g6 ada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 4 : hospital kuala kubu baru, imr, hospital jelebu dan npra) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 3: hospital kampar, hospital tapah dan hospital batu gajah) tender 03/21/2024 - 12:00 tiada 22 januari, 2024 kerja awalan bagi naik taraf dan baik pulih 26 hospital / institusi kementerian kesihatan malaysia (zon 5 : hospital tangkak, hospital kota tinggi, hospital mersing dan hospital pontian) tender 03/21/2024 - 12:00 tiada pagination current page 1 page 2 page 3 page 4 page 5 page 6 page 7 page 8 page 9 … next page ›› last page last »",Tender
