Tag,Class,Final
li,menu-item--expanded,"Gambar aktiviti Amalan EKSA 


          Gambar Aktiviti Amalan Eksa Tahun 2024        


          Gambar Aktiviti Amalan Eksa Tahun 2023        


          Gambar Aktiviti Amalan Eksa Tahun 2022        


          Gambar Aktiviti Amalan Eksa Tahun 2021        


          Gambar Aktiviti Amalan Eksa Tahun 2019        


          Gambar Aktiviti Amalan Eksa Tahun 2018        


          Gambar Aktiviti Amalan Eksa Tahun 2017"
li,menu-item--expanded,"e-Bundle EKSA 


          Pengenalan e-Bundle        


          Pelaksanaan e-Bundle        


          e-Bundle Storage"
li,menu-item--expanded,"Laporan Audit Dalaman 


          Tahun 2023 Bilangan 1        


          Tahun 2022 Bilangan 1        


          Tahun 2022 Bilangan 2        


          Tahun 2020 Bilangan 1        


          Tahun 2020 Bilangan 2        


          Tahun 2019 Bilangan 1"
li,menu-item--expanded,"Laporan Audit Mampu 


          Tahun 2018        


          Tahun 2021"
li,menu-item--expanded,"Orang Awam 


          Ucapan 


          Ucapan Perdana Menteri        


          Ucapan Menteri Kerja Raya        


          Ucapan Ketua Setiausaha KKR        


          Ucapan Ketua Setiausaha Negara        


          Ucapan Timbalan Menteri Kerja Raya        




          Integriti@KKR 


          Aduan Integriti        


          Sesi e-Q&A Integriti        


          e-Book        




          SOP Pembinaan PKP 


          SOP Pembinaan PKP        


          SOP Pembukaan Semula Ekonomi        


          Soalan Lazim Perintah Kawalan Pergerakan        




          Program / Latihan 


          Pertandingan Kemahiran Malaysia        




          National Construction Policy 2030        


          Kuarters 


          Garis Panduan Pengurusan&Pentadbiran Kuarters Persekutuan di bawah kawalan KKR        


          Maklumat Kuarters        


          SOP Pengurusan Covid19 di dalam Kuarters KKR        




          Instrumen Hak Asasi Manusia Diterjemah"
li,menu-item--expanded,"Ucapan 


          Ucapan Perdana Menteri        


          Ucapan Menteri Kerja Raya        


          Ucapan Ketua Setiausaha KKR        


          Ucapan Ketua Setiausaha Negara        


          Ucapan Timbalan Menteri Kerja Raya"
li,menu-item--expanded,"Integriti@KKR 


          Aduan Integriti        


          Sesi e-Q&A Integriti        


          e-Book"
li,menu-item--expanded,"SOP Pembinaan PKP 


          SOP Pembinaan PKP        


          SOP Pembukaan Semula Ekonomi        


          Soalan Lazim Perintah Kawalan Pergerakan"
li,menu-item--expanded,"Program / Latihan 


          Pertandingan Kemahiran Malaysia"
li,menu-item--expanded,"Kuarters 


          Garis Panduan Pengurusan&Pentadbiran Kuarters Persekutuan di bawah kawalan KKR        


          Maklumat Kuarters        


          SOP Pengurusan Covid19 di dalam Kuarters KKR"
li,menu-item--expanded,"Kontraktor 


          Informasi 


          Senarai Kontraktor Penyiap"
li,menu-item--expanded,"Informasi 


          Senarai Kontraktor Penyiap"
li,menu-item--expanded,"Galeri 


          Penerbitan 


          Penerbitan Yang Dijual        


          Senarai Penerbitan        




          Multimedia 


          Galeri Video"
li,menu-item--expanded,"Penerbitan 


          Penerbitan Yang Dijual        


          Senarai Penerbitan"
li,menu-item--expanded,"Multimedia 


          Galeri Video"
div,dialog-off-canvas-main-canvas,"zoom-out
Zoom Out


zoom-in
Zoom In


invert
Invert


cursor
Bigger Cursor


brightness
Brightness


contrast
Contrast


monochrome
Grayscale


revert
Undo Changes


                powered with 💗 by Open Accessibility

























Main navigation




          Laman Utama        


          Mengenai KKR 


          Sejarah KKR        


          Profil        


          Teras Perkhidmatan        


          Ketua Pegawai Digital (CDO)        


          Carta Organisasi        


          Pengurusan Atasan        


          Agensi Dalam KKR 


          Jabatan Kerja Raya        


          Lembaga Pembangunan Industri Pembinaan Malaysia        


          Lembaga Lebuhraya Malaysia        


          Lembaga Jurutera Malaysia        


          Lembaga Arkitek Malaysia        


          Lembaga Juruukur Bahan Malaysia        




          Bahagian / Unit        


          Pelan Strategik 


          Pelan Strategik Organisasi KKR 2021-2025        


          Pelan Strategik Pendigitalan KKR 2021-2025        


          Pelan Antirasuah Organisasi KKR 2021-2025        


          Pelan Strategik Pengurusan Aset (Operasi)        


          Pelan Induk Cerun Negara        






          Perkhidmatan 


          Perkhidmatan Atas Talian        


          Perkhidmatan Teras 


          Jalan Persekutuan        


          Bangunan Persekutuan        




          Jawatankuasa ICT        


          Muat Turun 


          Borang Umum        


          Borang Pengurusan Sumber Manusia        


          Borang Kewangan        


          Permohonan Mendirikan Struktur Papan Iklan        


          Borang Maklumbalas Pelanggan Kementerian Kerja Raya        


          Borang Cadangan Pertukaran Kakitangan Kumpulan Sokongan (KJ 1/92)        


          Borang Cadangan Menukarkan Kakitangan Kumpulan Sokongan (KJ 2/92)        


          Borang Permohonan Pemangkuan Kump. Pelaksana 2019        




          Maklumat Tender 


          Maklumat Tender KKR        


          Maklumat Tender JKR        




          Laporan Tahunan dan penyata kewangan (LTPK)        




          Warga KKR 


          Informasi 


          Panduan Proses Kerja        


          Blog Akrab KKR        


          Buku Digital Penerima APC Tahun 2022        


          Istilah ICT        


          MS ISO 9001 : 2015        


          Iklan Jawatan Kosong Kenaikan Pangkat        




          Perakaunan 


          Arahan Pegawai Pengawal 2023        


          Arahan Pegawai Pengawal 2022        


          Kod Perakaunan 2024        


          Kod Perakaunan 2023        


          Kod Perakaunan 2022        


          Kod Perakaunan 2021        


          Kod Perakaunan 2020        


          Kod Perakaunan 2019        


          FAQ Perakaunan Akruan Di Portal Jabatan Akauntan Negara        


          Garis Panduan Akaun Penyelesaian Semasa Tempoh Cut Over 1GFMAS        


          Kit Panduan Pengurusan Emolumen        




          Dasar Keselamatan ICT KKR 


          DKICT V4.1        


          Surat Akuan Pematuhan DKICT KKR        




          Ekosistem Kondusif Sektor Awam (EKSA) 


          Pengenalan        


          Pelaksanaan        


          Carta Organisasi        


          Dasar        


          Logo        


          Zon Eksa Dan Agihan Ruang Tanggungjawab        


          Jadual Pelaksanaan Program        


          Gambar aktiviti Amalan EKSA 


          Gambar Aktiviti Amalan Eksa Tahun 2024        


          Gambar Aktiviti Amalan Eksa Tahun 2023        


          Gambar Aktiviti Amalan Eksa Tahun 2022        


          Gambar Aktiviti Amalan Eksa Tahun 2021        


          Gambar Aktiviti Amalan Eksa Tahun 2019        


          Gambar Aktiviti Amalan Eksa Tahun 2018        


          Gambar Aktiviti Amalan Eksa Tahun 2017        




          Sijil EKSA        


          Buku Panduan EKSA KKR        


          EKSA Kendiri KKR        


          e-Bundle EKSA 


          Pengenalan e-Bundle        


          Pelaksanaan e-Bundle        


          e-Bundle Storage        




          Laporan Audit Dalaman 


          Tahun 2023 Bilangan 1        


          Tahun 2022 Bilangan 1        


          Tahun 2022 Bilangan 2        


          Tahun 2020 Bilangan 1        


          Tahun 2020 Bilangan 2        


          Tahun 2019 Bilangan 1        




          Laporan Audit Mampu 


          Tahun 2018        


          Tahun 2021        








          Orang Awam 


          Ucapan 


          Ucapan Perdana Menteri        


          Ucapan Menteri Kerja Raya        


          Ucapan Ketua Setiausaha KKR        


          Ucapan Ketua Setiausaha Negara        


          Ucapan Timbalan Menteri Kerja Raya        




          Integriti@KKR 


          Aduan Integriti        


          Sesi e-Q&A Integriti        


          e-Book        




          SOP Pembinaan PKP 


          SOP Pembinaan PKP        


          SOP Pembukaan Semula Ekonomi        


          Soalan Lazim Perintah Kawalan Pergerakan        




          Program / Latihan 


          Pertandingan Kemahiran Malaysia        




          National Construction Policy 2030        


          Kuarters 


          Garis Panduan Pengurusan&Pentadbiran Kuarters Persekutuan di bawah kawalan KKR        


          Maklumat Kuarters        


          SOP Pengurusan Covid19 di dalam Kuarters KKR        




          Instrumen Hak Asasi Manusia Diterjemah        




          Kontraktor 


          Informasi 


          Senarai Kontraktor Penyiap        






          Galeri 


          Penerbitan 


          Penerbitan Yang Dijual        


          Senarai Penerbitan        




          Multimedia 


          Galeri Video        






          Direktori        











MSEN

















Carian





























Senarai Tender / Sebutharga 




Breadcrumb


Laman Utama





 




















































zoom-out
Zoom Out


zoom-in
Zoom In


invert
Invert


cursor
Bigger Cursor


brightness
Brightness


contrast
Contrast


monochrome
Grayscale


revert
Undo Changes


                powered with 💗 by Open Accessibility






Senarai Tender / Sebutharga






Dokumen boleh diperolehi di:
			Unit Tawaran Pusat,
			Cawangan Pengurusan Perolehan & Harta,
			Bahagian Kewangan,
			Tingkat Bawah, Blok A,
			Kementerian Kerja Raya,
			Kompleks Kerja Raya,
			Jalan Sultan Salahuddin,
			50580 Kuala Lumpur.
 
Bayaran bagi dokumen tender hendaklah dalam bentuk Bank Draf / Kiriman Wang atas nama Akauntan Negara Malaysia-KKR-T. Cek persendirian tidak akan diterima.
 
Dokumen Meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. Dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja.


Untuk maksud ini Kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa PERAKUAN PENDAFTARAN ASAL ATAU KAD PERAKUAN PERMOHONAN PENDAFTARAN LEMBAGA PEMBANGUNAN INDUSTRI PEMBINAAN (CIDB) dan SIJIL PENDAFTARAN ASAL SIJIL PEROLEHAN KERJA KERAJAAN (SPKK)/PUSAT KHIDMAT KONTRAKTOR (PKK)/KEMENTERIAN KEWANGAN MALAYSIA (MOF) dan sijil Asal Pengiktirafan Taraf Bumiputera jika berkenaan.
			 
			SALINAN Sijil Pendaftaran CIDB, SPKK/PKK dan Sijil Pengiktirafan Taraf Bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil.

Naskah Meja Tender akan dijual mulai hari Isnin hingga Jumaat semasa waktu pejabat seperti berikut:
 

HARI
WAKTU PERKHIDMATAN KAUNTER
WAKTU REHAT
ISNIN - KHAMIS
8.30 AM - 1.00 PM
						2.00 PM - 4.30 PM
1.00 PM - 2.00 PM
JUMAAT
8.30 AM - 12.15 PM
						2.45 PM - 4.30 PM
12.15 PM - 2.45 PM























zoom-out
Zoom Out


zoom-in
Zoom In


invert
Invert


cursor
Bigger Cursor


brightness
Brightness


contrast
Contrast


monochrome
Grayscale


revert
Undo Changes


                powered with 💗 by Open Accessibility






Dokumen boleh diperolehi di:
			Unit Tawaran Pusat,
			Cawangan Pengurusan Perolehan & Harta,
			Bahagian Kewangan,
			Tingkat Bawah, Blok A,
			Kementerian Kerja Raya,
			Kompleks Kerja Raya,
			Jalan Sultan Salahuddin,
			50580 Kuala Lumpur.
 
Bayaran bagi dokumen tender hendaklah dalam bentuk Bank Draf / Kiriman Wang atas nama Akauntan Negara Malaysia-KKR-T. Cek persendirian tidak akan diterima.
 
Dokumen Meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. Dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja.


Untuk maksud ini Kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa PERAKUAN PENDAFTARAN ASAL ATAU KAD PERAKUAN PERMOHONAN PENDAFTARAN LEMBAGA PEMBANGUNAN INDUSTRI PEMBINAAN (CIDB) dan SIJIL PENDAFTARAN ASAL SIJIL PEROLEHAN KERJA KERAJAAN (SPKK)/PUSAT KHIDMAT KONTRAKTOR (PKK)/KEMENTERIAN KEWANGAN MALAYSIA (MOF) dan sijil Asal Pengiktirafan Taraf Bumiputera jika berkenaan.
			 
			SALINAN Sijil Pendaftaran CIDB, SPKK/PKK dan Sijil Pengiktirafan Taraf Bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil.

Naskah Meja Tender akan dijual mulai hari Isnin hingga Jumaat semasa waktu pejabat seperti berikut:
 

HARI
WAKTU PERKHIDMATAN KAUNTER
WAKTU REHAT
ISNIN - KHAMIS
8.30 AM - 1.00 PM
						2.00 PM - 4.30 PM
1.00 PM - 2.00 PM
JUMAAT
8.30 AM - 12.15 PM
						2.45 PM - 4.30 PM
12.15 PM - 2.45 PM






Jenis Perolehan
- Any -SebuthargaTender


Tajuk Perolehan








Tarikh Iklan
Tajuk Perolehan
Jenis Perolehan
Tarikh Tutup
Status Syarikat
Gred CIDB
Tarikh Lawatan Tapak




13  Februari,  2024

CADANGAN KERJA-KERJA UBAHSUAI/NAIKTARAF RUANG PEJABAT SEDIA ADA KEPADA MAKMAL KASTAM DI AKADEMI KASTAM DIRAJA MALAYSIA (AKMAL), MELAKA 
 
03/26/2024 - 12:00          
BUMIPUTERA 
G6          
Ada          


2  Februari,  2024

PERKHIDMATAN PENGENDALIAN KAFETERIA DAN PENYEWAAN RUANG KAFETERIA KEMENTERIAN KERJA RAYA 
 
02/09/2024 - 12:00          
Syarikat yang berdaftar dengan Suruhanjaya Syarikat Malaysia (SSM) atau Pendaftar Pertubuhan Malaysia (ROS) adalah dipelawa untuk menyertai tawaran berikut 
 
Tiada          


2  Februari,  2024

MENAIKTARAF DAN MEMULIHARA BANGUNAN CANSERI, KEDIAMAN RASMI DAN KUARTERS HBS DI SURUHANJAYA TINGGI MALAYSIA DI SINGAPURA 
 
04/15/2024 - 12:00          
 
G7          
Tiada          


31  Januari,  2024

Menaik Taraf Fasiliti Pembiakan Harimau Malaya Di NWRC 
 
03/12/2024 - 12:00          
BUMIPUTERA 
G4          
Ada          


31  Januari,  2024

CADANGAN PROJEK KAUNTER TAMBAHAN SECURED AUTOMATED CLEARANCE SYSTEM (MBIKE2.0) DI PEJABAT IMIGRESEN KOMPLEKS SULTAN ABU BAKAR (KSAB), JOHOR BAHRU, JOHOR 
 
03/21/2024 - 12:00          
TERBUKA 
G7          
Ada          


24  Januari,  2024

KERJA-KERJA MENAIK TARAF LONGKANG DAN KAKI LIMA SERTA LAIN-LAIN KERJA BERKAITAN DI SEKITAR KOLEJ DAN ASRAMA, KOLEJ KOMUNITI PAYA BESAR, KUANTAN, PAHANG DARUL MAKMUR. (NO.TENDER: F/PHG/K/DMT/301/2024) 
Tender          
03/08/2024 - 12:00          
BUMIPUTERA 
G4          
Ada          


24  Januari,  2024

SISTEM PENYAMAN UDARA DAN PENGUDARAAN MEKANIKAL UNTUK MENYIAPKAN BAKI KERJA BAGI PROJEK UNIVERSITI MALAYSIA PERLIS (UNIMAP) – PEMBINAAN PUSAT PENGAJIAN KEJURUTERAAN (PPK) BAHAN & MAKMAL DAN PEMBINAAN PUSAT PENGAJIAN KEJURUTERAAN (PPK) SISTEM ELEKTRIK & MA 
 
03/06/2024 - 12:00          
TERBUKA 
G6          
Ada          


22  Januari,  2024

KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 4 : HOSPITAL KUALA KUBU BARU, IMR, HOSPITAL JELEBU DAN NPRA) 
Tender          
03/21/2024 - 12:00          
 
 
Tiada          


22  Januari,  2024

KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 3: HOSPITAL KAMPAR, HOSPITAL TAPAH DAN HOSPITAL BATU GAJAH) 
Tender          
03/21/2024 - 12:00          
 
 
Tiada          


22  Januari,  2024

KERJA AWALAN BAGI NAIK TARAF DAN BAIK PULIH 26 HOSPITAL / INSTITUSI KEMENTERIAN KESIHATAN MALAYSIA (ZON 5 : HOSPITAL TANGKAK, HOSPITAL KOTA TINGGI, HOSPITAL MERSING DAN HOSPITAL PONTIAN) 
Tender          
03/21/2024 - 12:00          
 
 
Tiada          




Pagination




              Current page
            1




              Page
            2




              Page
            3




              Page
            4




              Page
            5




              Page
            6




              Page
            7




              Page
            8




              Page
            9

…


Next page
››




Last page
Last »




























Hubungi Kami


 
         Kementerian Kerja Raya 
         Tingkat 1-14, Kompleks Kerja Raya, 
         Jalan Sultan Salahuddin, 
         50580 Kuala Lumpur 


 N03.15475 E101.68833  
 (+6) 03 8000 8000
 pro@kkr.gov.my  




 EPARLIMENKKR 



Dasar Privasi









Statistik



Jumlah Hit: 6,242,077
 Pelawat
        
Hari ini: 5,214
Minggu Ini: 92,044
Bulan Ini: 319,498
Tahun Ini: 5,189,021













Tinjauan Kepuasan Pelanggan









Topik Hari Ini




Perancangan Jaringan Perhubungan Darat Sarawak digiatkan melalui Projek-Projek Infrastruktur di Miri


Pelancaran MyPLUS-TTA Untuk Perjalanan Lebih Selesa dan Agih Trafik Ketika Musim Perayaan


Penyerahan Projek Naik Taraf Farmasi Steril Hospital Labuan Dan Penyerahan Pemilikan Aset Jalan Pesisir Pantai


RM120 Juta Diluluskan Bagi Menaik Aras FT003 Jalan Kota Tinggi - Mersing Atasi Isu Kerap Dinaiki Air




















certified to iso 9001 2016
cert no : ar 00277
certified to iso 9001 2016
cert no : ar 02277
certified to iso 9001 2015
cert no : ar 00277








Footer Menu


Soalan Lazim


Peta laman


Dasar Privasi


 Dasar Keselamatan


Dasar Privasi Aplikasi


Penafian



 

© Copyright Ministry of Works Malaysia 2023
Last update:


11 Februari 2024 19:50:31



















◄





MyGOVUC
MyWorks




Soalan  Lazim
Hubungi  Kami
Aduan &  Maklumbalas
Peta  Laman 


2/11/2024 8:00:48 PM




MSEN"
